"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1194,0,17,13,0,1774,79,40,256,1,478,0,5,21,96,0,1,4,299,122,0,9,0,40,0,6,35,0,776,0,0,25,703,0,0,2,0,0,0,124,0,8,29,0,0,0,89,3754
1168,0,116,532,0,1290,1850,6,27,37,0,25,3,32,16,0,75,70,2,2,39,0,3,321,0,0,195,0,69,0,0,658,45,0,0,109,59,0,0,0,9,0,0,5,0,0,0,3237
2297,17,88,99,190,1147,8,6,88,6,23,7,67,0,62,0,5,106,65,3,454,367,112,0,811,0,7,6,463,0,0,497,647,0,0,36,3,0,0,0,0,0,0,0,0,0,0,2313
734,39,375,232,0,1351,32,0,18,125,102,1,89,12,80,68,124,100,258,0,181,8,92,0,0,0,70,171,91,0,0,0,235,0,0,0,9,0,50,191,0,0,0,0,0,0,0,5162
1490,1,24,299,15,2951,14,3,112,98,6,25,0,0,47,0,170,0,571,1,2,0,127,27,0,0,0,14,13,0,0,306,245,0,0,0,65,13,0,0,0,0,0,0,20,0,0,3341
1014,0,149,796,0,613,209,400,347,0,35,268,89,5,5,57,1039,21,209,181,80,0,161,0,0,68,0,16,16,0,0,29,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4188
846,0,236,609,1,1351,69,0,444,3,308,296,30,66,32,486,8,0,18,505,73,12,99,0,0,0,0,1,16,0,16,350,5,0,0,0,53,116,0,0,0,0,0,0,0,0,0,3951
478,0,185,920,0,429,273,33,43,0,1077,0,7,82,30,101,2,14,0,824,222,0,486,533,0,0,0,0,819,167,0,24,0,0,0,0,252,0,0,124,0,32,0,0,0,0,0,2843
1320,0,22,165,53,1379,241,16,98,9,41,2,0,0,70,0,2,26,1,11,2,109,12,0,0,11,0,6,30,0,40,413,663,31,0,0,602,0,0,341,0,0,0,0,0,0,0,4284
1347,0,2,659,0,1811,1,3,17,31,162,12,67,0,3,16,83,95,81,7,0,55,345,0,0,55,0,215,221,251,8,45,5,0,0,0,7,0,0,0,1,2,0,0,0,0,0,4393
1383,1,216,700,114,1726,17,5,1528,49,614,0,1,864,1,163,1,0,59,317,0,0,35,154,80,13,29,0,14,267,12,94,0,0,0,101,1,0,0,0,210,0,2,0,0,0,0,1229
296,8,183,166,1,987,10,151,62,0,39,79,73,0,17,536,55,562,257,489,0,3,2,1,0,63,0,113,422,0,0,22,4,2,0,0,362,0,0,0,0,0,0,0,0,0,0,5035
1032,0,623,319,0,852,37,7,46,0,857,34,0,0,1,0,110,78,329,166,0,0,0,62,23,32,1,0,118,0,0,226,0,16,0,0,92,0,0,0,0,0,0,0,0,0,0,4939
1674,0,72,372,1,1903,78,0,8,0,364,2,182,0,259,4,0,1,329,16,49,0,258,0,38,11,7,224,104,0,9,1,308,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3719
263,1,100,570,0,1005,134,188,336,742,77,0,8,0,72,47,0,15,723,44,196,0,4,7,55,275,0,0,132,0,33,23,87,2,0,0,47,0,0,0,0,0,82,0,0,0,0,4732
1641,0,359,405,2,1535,36,62,28,0,7,50,95,20,23,7,107,0,75,575,6,1,5,72,0,3,0,77,39,0,38,17,2,0,0,0,149,0,0,0,0,0,0,0,0,0,0,4564
549,13,178,147,0,2167,9,0,182,0,43,10,31,190,930,3,55,54,40,663,1,0,15,32,0,0,68,2,460,3,0,63,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4057
1240,0,184,355,0,2221,67,0,171,0,5,87,44,0,0,463,641,24,343,287,0,0,261,69,0,4,0,0,168,0,0,100,0,0,0,0,312,0,0,90,0,0,0,0,0,0,0,2864
754,0,24,442,0,606,230,0,880,30,831,94,0,125,19,5,107,278,34,50,0,47,1,374,0,1,39,25,252,0,0,15,451,0,0,4,32,0,19,0,0,0,0,0,0,0,0,4231
565,0,177,665,3,1163,164,238,68,3,590,356,2,410,527,187,116,78,27,1,0,27,0,94,0,0,294,0,167,0,88,272,0,0,32,5,19,0,0,9,0,0,0,0,0,0,0,3653
1891,0,692,337,32,1411,97,0,125,0,234,3,0,6,23,114,675,39,0,90,8,6,104,0,5,0,0,1,118,0,1,41,13,0,0,0,25,0,56,0,1,0,0,0,0,0,1,3851
605,0,1513,295,0,1831,142,4,135,0,0,0,29,331,202,65,108,137,84,3,36,0,20,0,29,0,0,0,138,0,23,151,19,0,0,0,6,0,0,454,0,0,0,0,0,0,0,3640
1172,0,275,357,0,1408,6,73,1298,18,73,0,0,34,983,0,15,22,27,0,2,8,346,11,0,4,0,0,353,0,0,43,1,0,0,0,74,0,0,1,0,0,0,0,0,0,0,3396
713,8,100,811,16,1340,87,13,414,1,149,163,33,9,94,1,148,0,1140,173,0,6,232,1,0,0,4,0,44,12,0,144,9,0,0,0,203,0,0,0,0,0,0,0,0,0,0,3932
1278,25,201,591,0,777,76,0,38,0,27,7,29,8,270,0,148,0,796,21,268,4,149,0,0,131,2,0,114,0,59,241,91,0,0,0,16,0,0,0,175,0,0,0,0,0,0,4458
1092,0,221,327,125,817,57,0,2,0,3,129,100,2,83,0,0,257,0,262,93,1,65,106,0,13,90,478,120,0,2,2,18,0,0,95,814,0,0,1,0,0,11,0,0,0,0,4614
1180,445,152,436,0,1715,246,3,1235,0,0,5,52,116,675,235,175,15,0,30,143,0,0,0,10,12,25,17,52,0,0,4,1,0,0,70,88,0,0,0,145,4,0,0,0,0,0,2714
1558,0,42,315,0,1658,504,603,104,0,241,405,3,5,42,5,0,543,467,303,302,1,111,0,0,5,36,4,12,2,0,0,67,0,0,0,146,0,11,0,0,217,0,0,0,0,0,2288
2100,0,273,47,0,1049,21,97,260,9,0,216,197,312,980,1,267,4,1,678,0,0,996,0,4,61,6,23,119,0,0,40,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2226
707,0,69,134,11,1391,191,854,669,461,163,29,6,0,89,59,789,2,59,92,0,80,232,0,0,31,0,0,110,0,0,152,1,14,0,71,418,0,49,0,1,0,0,0,0,40,0,3026
1422,0,55,542,0,1273,155,368,70,28,439,19,279,0,61,588,48,101,232,1,1,0,154,59,0,0,0,13,160,0,0,361,48,1,0,1,69,0,0,0,0,0,0,0,0,0,0,3452
893,0,54,267,4,801,42,48,420,0,589,0,0,0,90,9,123,20,20,230,0,1,98,2,0,0,0,19,326,0,0,2764,3,0,0,1,16,0,0,26,0,0,0,0,0,0,0,3134
1088,9,5,52,0,851,318,75,363,3,471,431,86,40,141,293,8,161,1253,115,130,42,3,0,0,0,27,2,122,0,0,142,7,0,1,0,191,0,47,0,39,0,0,0,0,0,0,3484
1407,0,82,379,15,357,24,3,28,0,127,15,442,0,32,0,8,30,2,848,6,76,45,173,0,0,13,0,336,0,3,348,86,0,0,0,128,0,0,148,302,0,0,0,0,27,0,4510
674,485,743,178,0,1013,0,2,441,0,26,0,2,0,437,22,0,22,15,113,31,0,0,2,0,1,0,3,65,0,0,0,60,8,0,0,590,0,0,0,0,0,0,0,0,0,0,5067
1160,11,141,636,0,801,21,7,27,8,32,0,0,34,341,7,6,1,211,148,0,8,4,1,14,868,0,0,88,0,0,575,5,4,0,131,8,0,0,1,5,0,2,0,0,90,0,4604
1019,0,556,372,0,516,303,460,831,6,88,110,41,3,125,0,21,218,242,24,0,0,9,132,0,0,0,0,22,0,0,10,23,0,0,0,749,0,0,0,0,0,52,0,0,4,0,4064
796,45,173,568,3,1337,164,14,531,279,1002,0,1,0,196,4,58,448,165,547,0,112,0,15,0,330,86,9,472,87,3,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
